Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
1990/3/6,333.73999,337.929993,333.570007,337.929993,337.929993,143640000,20.549999,21.3,405.35,8.59,8.59,93.77,160.399994
1990/3/7,337.929993,338.839996,336.329987,336.950012,336.950012,163580000,19.1,20.93,400.5,8.58,8.58,93.77,160.899994
1990/3/8,336.950012,340.660004,336.950012,340.269989,340.269989,170900000,19.74,20.78,400.7,8.57,8.57,93.61,162.070007
1990/3/9,340.119995,340.269989,336.839996,337.929993,337.929993,150410000,20.299999,20.43,399.3,8.65,8.65,93.93,162.080002
1990/3/12,337.929993,339.079987,336.140015,338.670013,338.670013,114790000,20.07,20.24,401.25,8.63,8.63,94.44,162.229996
1990/3/13,338.670013,338.670013,335.359985,336,336,145440000,21.049999,20.22,397.25,8.73,8.73,94.28,162.059998
1990/3/14,336,337.630005,334.929993,336.869995,336.869995,145060000,19.65,20.05,398.75,8.65,8.65,94.15,162.779999
1990/3/15,336.869995,338.910004,336.869995,338.070007,338.070007,144410000,18.809999,20.38,399.5,8.66,8.66,93.75,163.259995
1990/3/16,338.070007,341.910004,338.070007,341.910004,341.910004,222520000,17.620001,20.07,400.65,8.59,8.59,93.79,164.210007
1990/3/19,341.910004,343.76001,339.119995,343.529999,343.529999,142300000,18.290001,19.6,402.1,8.59,8.59,93.43,164.380005
1990/3/20,343.529999,344.48999,340.869995,341.570007,341.570007,177320000,19.059999,19.28,399.65,8.54,8.54,94.38,164.240005
1990/3/21,341.570007,342.339996,339.559998,339.73999,339.73999,130990000,20.1,19.96,392,8.55,8.55,95.23,164.240005
1990/3/22,339.73999,339.769989,333.619995,335.690002,335.690002,175930000,22.74,20,392,8.53,8.53,94.86,162.740005
1990/3/23,335.690002,337.579987,335.690002,337.220001,337.220001,132070000,20.459999,20.39,393.5,8.52,8.52,95.21,163.619995
1990/3/26,337.220001,339.73999,337.220001,337.630005,337.630005,116110000,19.59,20.46,370.25,8.51,8.51,94.94,163.820007
1990/3/27,337.630005,341.5,337.029999,341.5,341.5,131610000,21.01,20.48,368,8.52,8.52,95.17,164.070007
1990/3/28,341.5,342.579987,340.600006,342,342,142300000,19.77,20.08,372,8.51,8.51,95.19,163.800003
1990/3/29,342,342.070007,339.769989,340.790009,340.790009,132190000,18.459999,20.03,371.5,8.6,8.6,94.24,163.410004
1990/3/30,340.790009,341.410004,338.209991,339.940002,339.940002,139340000,19.73,20.28,368.5,8.65,8.65,94.2,163.630005
1990/4/2,339.940002,339.940002,336.329987,338.700012,338.700012,124360000,22.84,20.48,368.4,8.65,8.65,94.65,162.339996
1990/4/3,338.700012,343.76001,338.700012,343.640015,343.640015,154310000,20.440001,20.3,375,8.63,8.63,94.55,163.399994
1990/4/4,343.640015,344.119995,340.399994,341.089996,341.089996,159530000,22.030001,19.78,374.25,8.55,8.55,94.46,162.839996
1990/4/5,341.089996,342.850006,340.630005,340.730011,340.730011,144170000,21.209999,19.43,378.4,8.57,8.57,94.37,162.779999
1990/4/6,340.730011,341.730011,338.940002,340.079987,340.079987,137490000,21.76,19.15,377.7,8.56,8.56,94.12,162.380005
1990/4/9,340.079987,341.829987,339.880005,341.369995,341.369995,114970000,22.299999,18.44,376.7,8.59,8.59,94.18,161.460007
1990/4/10,341.369995,342.410004,340.619995,342.070007,342.070007,136020000,21.690001,17.68,375.2,8.6,8.6,93.28,161.910004
1990/4/11,342.070007,343,341.26001,341.920013,341.920013,141080000,17.73,18.06,374.5,8.63,8.63,93.23,162.169998
1990/4/12,341.920013,344.790009,341.910004,344.339996,344.339996,142470000,19.799999,17.78,375.5,8.64,8.64,93.19,162.580002
1990/4/16,344.339996,347.299988,344.100006,344.73999,344.73999,142810000,20.75,17.85,375.5,8.68,8.68,93.62,162.520004
1990/4/17,344.73999,345.190002,342.059998,344.679993,344.679993,127990000,20.379999,17.44,374,8.77,8.77,93.58,162.240005
1990/4/18,344.679993,345.329987,340.109985,340.720001,340.720001,147130000,22.67,16.96,374.75,8.86,8.86,93.1,161.399994
1990/4/19,340.720001,340.720001,337.589996,338.089996,338.089996,152930000,22.459999,18.06,375.75,8.87,8.87,93.33,160.820007
1990/4/20,338.089996,338.519989,333.410004,335.119995,335.119995,174260000,23.33,17.95,376,8.95,8.95,93.68,160.059998
1990/4/23,335.119995,335.119995,330.089996,331.049988,331.049988,136150000,24.16,19.07,375.25,8.98,8.98,94.16,158.479996
1990/4/24,331.049988,332.970001,329.709991,330.359985,330.359985,137360000,21.700001,19,376.8,9,9,94.09,158.360001
1990/4/25,330.359985,332.73999,330.359985,332.029999,332.029999,133480000,20.860001,18.66,371.45,9.01,9.01,93.37,158.619995
1990/4/26,332.029999,333.76001,330.670013,332.920013,332.920013,141330000,20.25,18.47,371.6,9.07,9.07,93.44,158.729996
1990/4/27,332.920013,333.570007,328.709991,329.109985,329.109985,130630000,22.190001,18.54,371.6,9.06,9.06,93.22,157.820007
1990/4/30,329.109985,331.309998,327.76001,330.799988,330.799988,122750000,19.52,18.54,367.75,9.04,9.04,93.28,158.089996
1990/5/1,330.799988,332.829987,330.799988,332.25,332.25,149020000,18.43,18.81,369.5,9.08,9.08,93.32,158.490005
1990/5/2,332.25,334.480011,332.149994,334.480011,334.480011,141610000,19.32,18.68,369.6,9.09,9.09,93.48,159.130005
1990/5/3,334.480011,337.019989,334.470001,335.570007,335.570007,145560000,17.809999,17.99,369.9,9.04,9.04,93.32,159.720001
1990/5/4,335.579987,338.459991,335.170013,338.390015,338.390015,140550000,17.280001,17.98,371.3,8.84,8.84,92.49,160.389999
1990/5/7,338.390015,341.070007,338.109985,340.529999,340.529999,132760000,17.65,18.27,371.3,8.87,8.87,92.21,160.729996
1990/5/8,340.529999,342.029999,340.170013,342.01001,342.01001,144230000,18.49,18.28,370.65,8.84,8.84,92.16,160.690002
1990/5/9,342.01001,343.079987,340.899994,342.859985,342.859985,152220000,18.639999,18.99,370.3,8.88,8.88,91.31,161.080002
1990/5/10,342.869995,344.980011,342.769989,343.820007,343.820007,158460000,18.59,19.02,371.75,8.82,8.82,91.3,161.669998
1990/5/11,343.820007,352.309998,343.820007,352,352,234040000,19.809999,18.95,368.55,8.64,8.64,91.37,163.119995
1990/5/14,352,358.410004,351.950012,354.75,354.75,225410000,20.139999,19.71,369,8.61,8.61,91.3,163.839996
1990/5/15,354.75,355.089996,352.839996,354.279999,354.279999,165730000,19.49,19.59,367.75,8.65,8.65,91.21,163.660004
1990/5/16,354.269989,354.679993,351.950012,354,354,159810000,17.709999,19.03,369.85,8.68,8.68,91.37,163.860001
1990/5/17,354,356.920013,354,354.470001,354.470001,164770000,17.27,18.87,369.2,8.69,8.69,91.59,164.809998
1990/5/18,354.470001,354.640015,352.519989,354.640015,354.640015,162520000,17.200001,18.76,369.9,8.75,8.75,91.45,165.440002
1990/5/21,354.640015,359.070007,353.779999,358,358,166280000,16.719999,18.26,373.1,8.74,8.74,92.07,166.649994
1990/5/22,358,360.5,356.089996,358.429993,358.429993,203350000,17.84,17.68,375.1,8.65,8.65,92.16,167.220001
1990/5/23,358.429993,359.290009,356.98999,359.290009,359.290009,172330000,17.18,17.68,364.5,8.61,8.61,92.35,167.800003
1990/5/24,359.290009,359.559998,357.869995,358.410004,358.410004,155140000,17.700001,17.83,366.5,8.63,8.63,92.52,167.940002
1990/5/25,358.410004,358.410004,354.320007,354.579987,354.579987,120250000,17.32,17.8,366.5,8.69,8.69,92.48,167.289993
1990/5/29,354.579987,360.649994,354.549988,360.649994,360.649994,137410000,18.75,17.98,367.7,8.66,8.66,92.13,168.199997
1990/5/30,360.649994,362.26001,360,360.859985,360.859985,199540000,17.440001,18.08,366.4,8.62,8.62,92.46,168.669998
1990/5/31,360.859985,361.839996,360.230011,361.230011,361.230011,165690000,17.370001,17.4,363.05,8.6,8.6,93.11,168.910004
1990/6/1,361.26001,363.519989,361.209991,363.160004,363.160004,187860000,17.09,17.5,363.45,8.44,8.44,93.12,169.699997
1990/6/4,363.160004,367.850006,362.429993,367.399994,367.399994,175520000,18.389999,17.14,357.05,8.44,8.44,93,170.619995
1990/6/5,367.399994,368.779999,365.48999,366.640015,366.640015,199720000,18.969999,16.68,358.1,8.47,8.47,92.65,170.229996
1990/6/6,366.640015,366.640015,364.420013,364.959991,364.959991,164030000,17.42,16.92,359.5,8.46,8.46,92.65,169.910004
1990/6/7,365.920013,365.920013,361.600006,363.149994,363.149994,160360000,16.879999,16.67,352.8,8.46,8.46,92.81,169.800003
1990/6/8,363.149994,363.48999,357.679993,358.709991,358.709991,142600000,17.58,16.78,353.5,8.46,8.46,93.15,168.929993
1990/6/11,358.709991,361.630005,357.700012,361.630005,361.630005,119550000,16.34,16.82,354.7,8.48,8.48,92.93,169.089996
1990/6/12,361.630005,367.269989,361.149994,366.25,366.25,157100000,16.6,17.51,355.75,8.48,8.48,92.99,170.029999
1990/6/13,366.25,367.089996,364.51001,364.899994,364.899994,158910000,17.379999,17.58,350.5,8.4,8.4,92.52,170.869995
1990/6/14,364.899994,364.899994,361.640015,362.899994,362.899994,135770000,17.4,17.13,345.85,8.38,8.38,92.87,170.630005
1990/6/15,362.890015,363.140015,360.709991,362.910004,362.910004,205130000,15.9,16.62,346.9,8.46,8.46,92.53,170.899994
1990/6/18,362.910004,362.910004,356.880005,356.880005,356.880005,133470000,17.709999,15.94,349.25,8.5,8.5,92.12,168.720001
1990/6/19,356.880005,358.899994,356.179993,358.470001,358.470001,134930000,15.23,15.65,348.65,8.51,8.51,91.81,168.380005
1990/6/20,358.470001,359.910004,357,359.100006,359.100006,137420000,15.27,15.3,346.9,8.55,8.55,92.67,168.119995
1990/6/21,359.100006,360.880005,357.630005,360.470001,360.470001,138570000,14.72,17,349.75,8.52,8.52,92.73,168.440002
1990/6/22,360.519989,363.200012,355.309998,355.429993,355.429993,172570000,19.360001,17.46,348.4,8.51,8.51,92.59,168.009995
1990/6/25,355.420013,356.410004,351.910004,352.309998,352.309998,133100000,17.059999,17.38,353.4,8.58,8.58,92.74,167.130005
1990/6/26,352.320007,356.089996,351.850006,352.059998,352.059998,141420000,16.290001,17.14,349.35,8.56,8.56,92,166.889999
1990/6/27,352.059998,355.890015,351.230011,355.140015,355.140015,146620000,16,16.68,350.65,8.52,8.52,91.99,167.240005
1990/6/28,355.160004,357.630005,355.160004,357.630005,357.630005,136120000,16.18,17.15,352.3,8.47,8.47,92.18,168.410004
1990/6/29,357.640015,359.089996,357.299988,358.019989,358.019989,145510000,15.5,17.07,352.2,8.43,8.43,91.64,169.119995
1990/7/2,358.019989,359.579987,357.540009,359.540009,359.540009,130200000,16.26,16.72,357.4,8.43,8.43,90.98,169
1990/7/3,359.540009,360.730011,359.440002,360.160004,360.160004,130050000,16.110001,16.8,362,8.4,8.4,90.86,168.940002
1990/7/5,360.160004,360.160004,354.859985,355.679993,355.679993,128320000,17.25,16.5,359.7,8.42,8.42,90.97,168.020004
1990/7/6,355.690002,359.019989,354.640015,358.420013,358.420013,111730000,16.41,16.47,361.15,8.51,8.51,90.93,168.199997
1990/7/9,358.420013,360.049988,358.109985,359.519989,359.519989,119390000,16.66,16.58,360.25,8.57,8.57,90.78,168.110001
1990/7/10,359.519989,359.73999,356.410004,356.48999,356.48999,147630000,16.92,16.94,354,8.57,8.57,89.99,167.690002
1990/7/11,356.48999,361.230011,356.48999,361.230011,361.230011,162220000,16.68,17.47,354.3,8.57,8.57,90.45,168.660004
1990/7/12,361.230011,365.459991,360.570007,365.440002,365.440002,213180000,17.059999,18.46,351.45,8.5,8.5,89.93,169.429993
1990/7/13,365.450012,369.679993,365.450012,367.309998,367.309998,215600000,17.09,18.36,363.6,8.45,8.45,90.48,170.039993
1990/7/16,367.309998,369.779999,367.309998,368.950012,368.950012,149430000,16.75,18.67,363.25,8.44,8.44,90.74,169.970001
1990/7/17,368.950012,369.399994,364.98999,367.519989,367.519989,176790000,16.66,18.65,360.7,8.44,8.44,90.14,168.889999
1990/7/18,367.519989,367.519989,362.950012,364.220001,364.220001,168760000,18.9,18.55,359.4,8.5,8.5,90.26,167.860001
1990/7/19,364.220001,365.320007,361.290009,365.320007,365.320007,161990000,18.559999,18.99,362.3,8.51,8.51,90.05,167.020004
1990/7/20,365.320007,366.640015,361.579987,361.609985,361.609985,177810000,15.63,19.61,361,8.48,8.48,90.12,166.820007
1990/7/23,361.609985,361.609985,350.089996,355.309998,355.309998,209030000,23.68,20.5,366.1,8.48,8.48,89.17,162.869995
1990/7/24,355.309998,356.089996,351.459991,355.790009,355.790009,181920000,21.790001,20.56,368.7,8.53,8.53,89.22,163.240005
1990/7/25,355.790009,357.519989,354.799988,357.089996,357.089996,163530000,20.190001,20.38,372.75,8.49,8.49,89.52,163.690002
1990/7/26,357.089996,357.470001,353.950012,355.910004,355.910004,155040000,20.26,20.3,368.75,8.49,8.49,89.52,164.080002
1990/7/27,355.899994,355.940002,352.140015,353.440002,353.440002,149070000,21.120001,20.04,366.75,8.42,8.42,88.71,163.169998
1990/7/30,353.440002,355.549988,351.149994,355.549988,355.549988,146470000,21.16,20.21,367.3,8.34,8.34,88.33,161.949997
1990/7/31,355.549988,357.540009,353.910004,356.149994,356.149994,175380000,21.110001,20.69,372.3,8.36,8.36,87.43,161.509995
1990/8/1,356.149994,357.350006,353.820007,355.519989,355.519989,178260000,21.639999,21.54,370.65,8.29,8.29,87.68,160.759995
1990/8/2,355.519989,355.519989,349.730011,351.480011,351.480011,253090000,20.43,23.11,380.7,8.41,8.41,88.05,158.580002
1990/8/3,351.480011,351.480011,338.200012,344.859985,344.859985,295880000,28.74,24.49,379,8.43,8.43,88.11,154.350006
1990/8/6,344.859985,344.859985,333.269989,334.429993,334.429993,240400000,35.91,28.05,382.25,8.71,8.71,87.38,149.009995
1990/8/7,334.429993,338.630005,332.220001,334.829987,334.829987,231580000,32.75,28.31,383.25,8.78,8.78,87.6,149.199997
1990/8/8,334.829987,339.209991,334.829987,338.350006,338.350006,190400000,28.27,25.96,384.75,8.77,8.77,87.87,151.119995
1990/8/9,338.350006,340.559998,337.559998,339.940002,339.940002,155810000,24.389999,25.67,383.6,8.66,8.66,88.07,152.539993
1990/8/10,339.899994,339.899994,334.220001,335.519989,335.519989,145340000,25.75,26.23,389.35,8.68,8.68,87.79,150.839996
1990/8/13,335.390015,338.880005,332.019989,338.839996,338.839996,122820000,25.74,26.77,404.3,8.71,8.71,87.27,150.119995
1990/8/14,338.839996,340.959991,337.190002,339.390015,339.390015,130320000,24.18,26.42,411.5,8.66,8.66,86.63,151.139999
1990/8/15,339.390015,341.920013,339.380005,340.059998,340.059998,136710000,23.309999,26.46,398.4,8.64,8.64,86.53,151.300003
1990/8/16,340.059998,340.059998,332.390015,332.390015,332.390015,138850000,27.16,27.36,402.6,8.76,8.76,86.03,148.470001
1990/8/17,332.359985,332.359985,324.630005,327.829987,327.829987,212560000,27.530001,28.63,410.6,8.8,8.8,85.79,145.639999
1990/8/20,327.829987,329.899994,327.070007,328.51001,328.51001,129630000,26.459999,28.56,407.75,8.81,8.81,86.45,144.160004
1990/8/21,328.51001,328.51001,318.779999,321.859985,321.859985,194630000,28.9,28.41,413.8,8.84,8.84,86.44,140.779999
1990/8/22,321.859985,324.149994,316.549988,316.549988,316.549988,175550000,30.549999,31.22,408.75,8.91,8.91,85.99,139
1990/8/23,316.549988,316.549988,306.559998,307.059998,307.059998,250440000,36.470001,31.93,412.4,9,9,85.25,132.919998
1990/8/24,307.059998,311.649994,306.179993,311.51001,311.51001,199040000,33.93,30.91,410.3,9.05,9.05,85.99,134.220001
1990/8/27,311.549988,323.109985,311.549988,321.440002,321.440002,160150000,29.629999,26.91,410.3,8.9,8.9,85.43,138.669998
1990/8/28,321.440002,322.200012,320.25,321.339996,321.339996,127660000,29.120001,27.88,388.25,8.94,8.94,85.58,139.570007
1990/8/29,321.339996,325.829987,320.869995,324.190002,324.190002,134240000,27.379999,25.92,384.3,8.84,8.84,85.77,140.050003
1990/8/30,324.190002,324.570007,317.820007,318.709991,318.709991,120890000,29.889999,26.77,389.75,8.86,8.86,86.18,139.320007
1990/8/31,318.709991,322.570007,316.589996,322.559998,322.559998,96480000,29.9,27.32,387.75,8.86,8.86,86.85,139.509995
1990/9/4,322.559998,323.089996,319.109985,323.089996,323.089996,92940000,29.58,29.12,381.4,8.9,8.9,86.94,139.110001
1990/9/5,323.089996,324.519989,320.98999,324.390015,324.390015,120610000,28.52,29.77,383.3,8.86,8.86,85.83,140.020004
1990/9/6,324.390015,324.390015,319.369995,320.459991,320.459991,125620000,30.190001,31.43,387.5,8.84,8.84,85.61,139.339996
1990/9/7,320.459991,324.179993,319.709991,323.399994,323.399994,123800000,28.73,30.04,384.6,8.81,8.81,86.14,140.110001
1990/9/10,323.420013,326.529999,320.309998,321.630005,321.630005,119730000,29.34,31.3,384.5,8.85,8.85,86.92,140.330002
1990/9/11,321.630005,322.179993,319.600006,321.040009,321.040009,113220000,28.379999,30.76,378.5,8.83,8.83,86.99,139.779999
1990/9/12,321.040009,322.549988,319.600006,322.540009,322.540009,129890000,28.120001,30.97,382.05,8.82,8.82,86.94,139.889999
1990/9/13,322.51001,322.51001,318.019989,318.649994,318.649994,123390000,29.33,31.07,382.2,8.82,8.82,85.78,138.710007
1990/9/14,318.649994,318.649994,314.76001,316.829987,316.829987,133390000,30.559999,31.76,386.2,8.87,8.87,85.72,137.889999
1990/9/17,316.829987,318.049988,315.209991,317.769989,317.769989,110600000,29.549999,33.63,389.4,8.9,8.9,84.86,137.470001
1990/9/18,317.769989,318.850006,314.269989,318.600006,318.600006,141130000,28.82,33.41,386,8.9,8.9,85.25,136.899994
1990/9/19,318.600006,319.350006,316.25,316.600006,316.600006,147530000,27.879999,33.18,386.5,8.88,8.88,86.64,136.770004
1990/9/20,316.600006,316.600006,310.549988,311.480011,311.480011,145100000,28.66,34.71,386.95,8.91,8.91,86.83,134.710007
1990/9/21,311.529999,312.170013,307.980011,311.320007,311.320007,201050000,30.040001,35.43,389.3,8.99,8.99,86.98,133.740005
1990/9/24,311.299988,311.299988,303.579987,304.589996,304.589996,164070000,30.559999,38.25,392.5,9.04,9.04,85.96,130.369995
1990/9/25,305.459991,308.269989,304.230011,308.26001,308.26001,155940000,28.809999,37.53,403.75,9.02,9.02,86.57,130.520004
1990/9/26,308.26001,308.279999,303.049988,305.059998,305.059998,155570000,28.190001,38.67,402.7,9,9,86.34,128.649994
1990/9/27,305.059998,307.470001,299.100006,300.970001,300.970001,182690000,28.67,39.54,403.95,8.91,8.91,86.13,126.18
1990/9/28,300.970001,306.049988,295.980011,306.049988,306.049988,201010000,29.110001,39.51,408.4,8.82,8.82,86.52,126.699997
1990/10/1,306.100006,314.940002,306.100006,314.940002,314.940002,202210000,28.059999,37.09,396.3,8.71,8.71,85.99,128.419998
1990/10/2,314.940002,319.690002,314.940002,315.209991,315.209991,188360000,27.280001,33.95,387.85,8.69,8.69,85.69,129.059998
1990/10/3,315.209991,316.26001,310.700012,311.399994,311.399994,135490000,27.9,37.32,389.4,8.71,8.71,85.16,128.059998
1990/10/4,311.399994,313.399994,308.589996,312.690002,312.690002,145410000,27.51,36.93,395.75,8.67,8.67,84.7,127.720001
1990/10/5,312.690002,314.790009,305.76001,311.5,311.5,153380000,27.85,37.99,395.6,8.65,8.65,84.73,126.839996
1990/10/8,311.5,315.029999,311.5,313.480011,313.480011,99470000,28.040001,38.95,390.8,0,8.65,83.96,126.910004
1990/10/9,313.459991,313.459991,305.089996,305.100006,305.100006,145610000,30.709999,40.4,397,8.83,8.83,83.81,124.339996
1990/10/10,305.089996,306.429993,299.209991,300.390015,300.390015,169190000,31.190001,38.69,391.8,8.89,8.89,83.7,122.779999
1990/10/11,300.390015,301.450012,294.51001,295.459991,295.459991,180060000,33.98,40.42,388,8.92,8.92,83.13,120.019997
1990/10/12,295.450012,301.679993,295.220001,300.029999,300.029999,187940000,31.940001,39.69,388.25,8.84,8.84,83.56,120.379997
1990/10/15,300.029999,304.790009,296.410004,303.230011,303.230011,164980000,31.639999,37.95,380.7,8.8,8.8,83.67,120.440002
1990/10/16,303.230011,304.339996,298.119995,298.920013,298.920013,149570000,31.450001,38.89,364.75,8.79,8.79,82.96,119.32
1990/10/17,298.920013,301.5,297.790009,298.76001,298.76001,161260000,31.370001,36.72,366,8.76,8.76,83.02,119.480003
1990/10/18,298.75,305.73999,298.75,305.73999,305.73999,204110000,29.6,36.8,367.85,8.71,8.71,82.26,120.959999
1990/10/19,305.73999,312.480011,305.73999,312.480011,312.480011,221480000,27.860001,33.79,372,8.62,8.62,82.71,122.120003
1990/10/22,312.480011,315.829987,310.470001,314.76001,314.76001,152650000,27.27,28.38,367.5,8.63,8.63,83.53,121.599998
1990/10/23,314.76001,315.059998,312.059998,312.359985,312.359985,146300000,27.57,29.37,371.65,8.65,8.65,83.54,122.279999
1990/10/24,312.359985,313.51001,310.73999,312.600006,312.600006,149290000,28.280001,31.08,371.1,8.66,8.66,82.92,122.25
1990/10/25,312.600006,313.709991,309.700012,310.170013,310.170013,141460000,29.040001,34.25,375.05,8.62,8.62,83.34,122.389999
1990/10/26,310.170013,310.170013,304.709991,304.709991,304.709991,130190000,30.75,33.01,373.7,8.63,8.63,83.37,120.860001
1990/10/29,304.73999,307.410004,300.690002,301.880005,301.880005,133980000,31.540001,34.68,372.7,8.7,8.7,83.64,119.690002
1990/10/30,301.880005,304.359985,299.440002,304.059998,304.059998,153450000,30.52,34.54,373.75,8.7,8.7,83.26,118.82
1990/10/31,304.059998,305.700012,302.329987,304,304,156060000,30.040001,35.23,379.5,8.65,8.65,83.56,118.830002
1990/11/1,303.98999,307.269989,301.609985,307.019989,307.019989,159270000,30.25,35.17,380.4,8.57,8.57,83.08,118.910004
1990/11/2,307.019989,311.940002,306.880005,311.850006,311.850006,168700000,30.030001,34,377.5,8.57,8.57,82.53,120.360001
